5.3716,-0.13939
5.3717,-0.13946
5.3717,-0.13879
5.3718,-0.13927
5.3718,-0.14028
5.3718,-0.13504
5.3719,-0.13393
5.3719,-0.1413
5.372,-0.13242
5.372,-0.13673
5.372,-0.13502
5.3721,-0.13301
5.3721,-0.13343
5.3721,-0.13401
5.3722,-0.13196
5.3722,-0.13149
5.3723,-0.13104
5.3723,-0.12566
5.3723,-0.12454
5.3724,-0.1225
5.3724,-0.12134
5.3725,-0.12095
5.3725,-0.12095
5.3725,-0.11994
5.3726,-0.11821
5.3726,-0.11621
5.3727,-0.1154
5.3727,-0.11088
5.3727,-0.10921
5.3728,-0.10669
5.3728,-0.10614
5.3729,-0.10299
5.3729,-0.10144
5.3729,-0.099063
5.373,-0.097455
5.373,-0.096749
5.373,-0.095225
5.3731,-0.092287
5.3731,-0.092172
5.3732,-0.089965
5.3732,-0.089396
5.3732,-0.086584
5.3733,-0.085378
5.3733,-0.083209
5.3734,-0.08287
5.3734,-0.081686
5.3734,-0.080729
5.3735,-0.078655
5.3735,-0.077423
5.3736,-0.076335
5.3736,-0.075039
5.3736,-0.073896
5.3737,-0.071767
5.3737,-0.07078
5.3738,-0.069844
5.3738,-0.068865
5.3738,-0.065606
5.3739,-0.064786
5.3739,-0.063764
5.3739,-0.063394
5.374,-0.061418
5.374,-0.0589
5.3741,-0.056998
5.3741,-0.056189
5.3741,-0.054411
5.3742,-0.051212
5.3742,-0.050583
5.3743,-0.047684
5.3743,-0.046018
5.3743,-0.044945
5.3744,-0.042972
5.3744,-0.039552
5.3745,-0.037936
5.3745,-0.035553
5.3745,-0.033807
5.3746,-0.03062
5.3746,-0.026484
5.3746,-0.024257
5.3747,-0.02209
5.3747,-0.019456
5.3748,-0.017264
5.3748,-0.014703
5.3748,-0.012122
5.3749,-0.008969
5.3749,-0.006741
5.375,-0.00335
5.375,-0.000202
5.375,0.00213
5.3751,0.005525
5.3751,0.007659
5.3752,0.008986
5.3752,0.01241
5.3752,0.015195
5.3753,0.017797
5.3753,0.022882
5.3754,0.025398
5.3754,0.028214
5.3754,0.032039
5.3755,0.035856
5.3755,0.038738
5.3755,0.042297
5.3756,0.045672
5.3756,0.049447
5.3757,0.053258
5.3757,0.055525
5.3757,0.059967
5.3758,0.062873
5.3758,0.065692
5.3759,0.070139
5.3759,0.073252
5.3759,0.07707
5.376,0.079838
5.376,0.082487
5.3761,0.08744
5.3761,0.090137
5.3761,0.093444
5.3762,0.097726
5.3762,0.10064
5.3762,0.10501
5.3763,0.10788
5.3763,0.11159
5.3764,0.11566
5.3764,0.11921
5.3764,0.12307
5.3765,0.12671
5.3765,0.13124
5.3766,0.13516
5.3766,0.13921
5.3766,0.14395
5.3767,0.14697
5.3767,0.15155
5.3768,0.15582
5.3768,0.16065
5.3768,0.16453
5.3769,0.16894
5.3769,0.17419
5.377,0.17713
5.377,0.18382
5.377,0.18919
5.3771,0.19381
5.3771,0.19808
5.3771,0.20307
5.3772,0.20823
5.3772,0.21309
5.3773,0.2163
5.3773,0.22076
5.3773,0.22551
5.3774,0.22995
5.3774,0.23413
5.3775,0.23872
5.3775,0.24384
5.3775,0.24841
5.3776,0.25247
5.3776,0.25654
5.3777,0.26127
5.3777,0.26573
5.3777,0.27031
5.3778,0.27477
5.3778,0.27968
5.3779,0.28285
5.3779,0.28753
5.3779,0.28608
5.378,0.29201
5.378,0.29562
5.378,0.29614
5.3781,0.30037
5.3781,0.30369
5.3782,0.31209
5.3782,0.31983
5.3782,0.32117
5.3783,0.32432
5.3783,0.33098
5.3784,0.3364
5.3784,0.34026
5.3784,0.34413
5.3785,0.34897
5.3785,0.35522
5.3786,0.35894
5.3786,0.3605
5.3786,0.36396
5.3787,0.36921
5.3787,0.37566
5.3788,0.38165
5.3788,0.38695
5.3788,0.39123
5.3789,0.39705
5.3789,0.40124
5.3789,0.40318
5.379,0.40923
5.379,0.41474
5.3791,0.41855
5.3791,0.42265
5.3791,0.42644
5.3792,0.4313
5.3792,0.4374
5.3793,0.44282
5.3793,0.44509
5.3793,0.44895
5.3794,0.45511
5.3794,0.46191
5.3795,0.4596
5.3795,0.46046
5.3795,0.46599
5.3796,0.47366
5.3796,0.47755
5.3796,0.47915
5.3797,0.48483
5.3797,0.48709
5.3798,0.49179
5.3798,0.49636
5.3798,0.50137
5.3799,0.5041
5.3799,0.50701
5.38,0.50992
5.38,0.51329
5.38,0.51668
5.3801,0.52023
5.3801,0.52306
5.3802,0.529
5.3802,0.53033
5.3802,0.53166
5.3803,0.54248
5.3803,0.54162
5.3804,0.54827
5.3804,0.55086
5.3804,0.55689
5.3805,0.5612
5.3805,0.56674
5.3805,0.56968
5.3806,0.5728
5.3806,0.57447
5.3807,0.57784
5.3807,0.58057
5.3807,0.58621
5.3808,0.59133
5.3808,0.59524
5.3809,0.60216
5.3809,0.60592
5.3809,0.61021
5.381,0.6136
5.381,0.61744
5.3811,0.62106
5.3811,0.62445
5.3811,0.62771
5.3812,0.6324
5.3812,0.63512
5.3812,0.63887
5.3813,0.6425
5.3813,0.64597
5.3814,0.64806
5.3814,0.65322
5.3814,0.65486
5.3815,0.65904
5.3815,0.66116
5.3816,0.6657
5.3816,0.66798
5.3816,0.67178
5.3817,0.67437
5.3817,0.67791
5.3818,0.68163
5.3818,0.6838
5.3818,0.68698
5.3819,0.68991
5.3819,0.6926
5.382,0.69506
5.382,0.69721
5.382,0.6999
5.3821,0.7022
5.3821,0.70487
5.3821,0.70761
5.3822,0.70952
5.3822,0.71182
5.3823,0.71437
5.3823,0.7163
5.3823,0.71836
5.3824,0.72028
5.3824,0.72247
5.3825,0.72404
5.3825,0.72621
5.3825,0.72831
5.3826,0.72994
5.3826,0.73145
5.3827,0.73537
5.3827,0.73601
5.3827,0.73793
5.3828,0.73907
5.3828,0.73992
5.3829,0.74348
5.3829,0.74395
5.3829,0.74338
5.383,0.74569
5.383,0.7466
5.383,0.74825
5.3831,0.74916
5.3831,0.74988
5.3832,0.75103
5.3832,0.75223
5.3832,0.75348
5.3833,0.75402
5.3833,0.75401
5.3834,0.75481
5.3834,0.75516
5.3834,0.75598
5.3835,0.75587
5.3835,0.75636
5.3836,0.75713
5.3836,0.75733
5.3836,0.75828
5.3837,0.75808
5.3837,0.75923
5.3838,0.75971
5.3838,0.76117
5.3838,0.76134
5.3839,0.76046
5.3839,0.76115
5.3839,0.76175
5.384,0.76189
5.384,0.76356
5.3841,0.76414
5.3841,0.76396
5.3841,0.76472
5.3842,0.7656
5.3842,0.76633
5.3843,0.76607
5.3843,0.76706
5.3843,0.7677
5.3844,0.76937
5.3844,0.77073
5.3845,0.77118
5.3845,0.77129
5.3845,0.77237
5.3846,0.77267
5.3846,0.77184
5.3846,0.77306
5.3847,0.77364
5.3847,0.77453
5.3848,0.77459
5.3848,0.77546
5.3848,0.77577
5.3849,0.77621
5.3849,0.77768
5.385,0.77764
5.385,0.77782
5.385,0.77788
5.3851,0.77829
5.3851,0.77816
5.3852,0.77822
5.3852,0.77843
5.3852,0.77819
5.3853,0.77808
5.3853,0.77797
5.3854,0.7776
5.3854,0.77755
5.3854,0.77727
5.3855,0.77742
5.3855,0.77683
5.3855,0.77624
5.3856,0.77651
5.3856,0.77597
5.3857,0.77588
5.3857,0.77538
5.3857,0.77401
5.3858,0.77439
5.3858,0.77381
5.3859,0.77279
5.3859,0.77245
5.3859,0.77125
5.386,0.77003
5.386,0.7699
5.3861,0.76837
5.3861,0.76732
5.3861,0.7679
5.3862,0.76679
5.3862,0.76519
5.3863,0.76633
5.3863,0.77221
5.3863,0.76776
5.3864,0.76591
5.3864,0.7693
5.3864,0.76905
5.3865,0.76534
5.3865,0.76165
5.3866,0.7612
5.3866,0.76038
5.3866,0.76025
5.3867,0.75679
5.3867,0.75491
5.3868,0.75474
5.3868,0.75395
5.3868,0.75331
5.3869,0.75258
5.3869,0.75194
5.387,0.75069
5.387,0.74989
5.387,0.74763
5.3871,0.74447
5.3871,0.73966
5.3871,0.73978
5.3872,0.73674
5.3872,0.73529
5.3873,0.73176
5.3873,0.72944
5.3873,0.72784
5.3874,0.72479
5.3874,0.72349
5.3875,0.72038
5.3875,0.71918
5.3875,0.71431
5.3876,0.7114
5.3876,0.70853
5.3877,0.70715
5.3877,0.70323
5.3877,0.69721
5.3878,0.69614
5.3878,0.69871
5.3879,0.6965
5.3879,0.69263
5.3879,0.68624
5.388,0.68254
5.388,0.68057
5.388,0.67623
5.3881,0.67434
5.3881,0.67098
5.3882,0.66636
5.3882,0.66243
5.3882,0.66037
5.3883,0.65816
5.3883,0.65492
5.3884,0.65225
5.3884,0.64792
5.3884,0.64461
5.3885,0.64045
5.3885,0.64124
5.3886,0.63254
5.3886,0.6322
5.3886,0.6267
5.3887,0.62375
5.3887,0.62032
5.3887,0.6162
5.3888,0.61248
5.3888,0.60757
5.3889,0.60575
5.3889,0.60197
5.3889,0.59691
5.389,0.59615
5.389,0.59359
5.3891,0.58986
5.3891,0.58491
5.3891,0.58136
5.3892,0.57629
5.3892,0.56939
5.3893,0.56711
5.3893,0.56417
5.3893,0.56056
5.3894,0.55774
5.3894,0.5556
5.3895,0.55156
5.3895,0.54836
5.3895,0.54305
5.3896,0.54148
5.3896,0.53781
5.3896,0.53522
5.3897,0.5302
5.3897,0.5279
5.3898,0.52429
5.3898,0.52173
5.3898,0.51732
5.3899,0.51438
5.3899,0.5096
5.39,0.50628
5.39,0.50199
5.39,0.49727
5.3901,0.49356
5.3901,0.49115
5.3902,0.48613
5.3902,0.48216
5.3902,0.47813
5.3903,0.4738
5.3903,0.47042
5.3904,0.46668
5.3904,0.4629
5.3904,0.45777
5.3905,0.4535
5.3905,0.44933
5.3905,0.44512
5.3906,0.43892
5.3906,0.4357
5.3907,0.43099
5.3907,0.42773
5.3907,0.42299
5.3908,0.41873
5.3908,0.41469
5.3909,0.41075
5.3909,0.4061
5.3909,0.40148
5.391,0.3974
5.391,0.3927
5.3911,0.38793
5.3911,0.38487
5.3911,0.37966
5.3912,0.37437
5.3912,0.37081
5.3913,0.36729
5.3913,0.36474
5.3913,0.35878
5.3914,0.35613
5.3914,0.35127
5.3914,0.34607
5.3915,0.34189
5.3915,0.33794
5.3916,0.33427
5.3916,0.33007
5.3916,0.32589
5.3917,0.32205
5.3917,0.3176
5.3918,0.31331
5.3918,0.30925
5.3918,0.30493
5.3919,0.30093
5.3919,0.2972
5.392,0.29301
5.392,0.28716
5.392,0.28352
5.3921,0.27965
5.3921,0.27469
5.3921,0.27066
5.3922,0.26588
5.3922,0.26155
5.3923,0.2572
5.3923,0.25383
5.3923,0.2491
5.3924,0.24366
5.3924,0.24023
5.3925,0.23477
5.3925,0.23079
5.3925,0.22612
5.3926,0.22234
5.3926,0.21745
5.3927,0.2127
5.3927,0.2083
5.3927,0.20428
5.3928,0.19923
5.3928,0.19462
5.3929,0.19139
5.3929,0.18536
5.3929,0.18166
5.393,0.17634
5.393,0.17279
5.393,0.16835
5.3931,0.16335
5.3931,0.15846
5.3932,0.1544
5.3932,0.15033
5.3932,0.14621
5.3933,0.14155
5.3933,0.13761
5.3934,0.13302
5.3934,0.13013
5.3934,0.12523
5.3935,0.12141
5.3935,0.11696
5.3936,0.11352
5.3936,0.11034
5.3936,0.10589
5.3937,0.10202
5.3937,0.099308
5.3937,0.095836
5.3938,0.092002
5.3938,0.08854
5.3939,0.08441
5.3939,0.081338
5.3939,0.078406
5.394,0.074993
5.394,0.070978
5.3941,0.067403
5.3941,0.063414
5.3941,0.060361
5.3942,0.056897
5.3942,0.051726
5.3943,0.047071
5.3943,0.043876
5.3943,0.040864
5.3944,0.036938
5.3944,0.033121
5.3945,0.029555
5.3945,0.026192
5.3945,0.022087
5.3946,0.017921
5.3946,0.008279
5.3946,0.007007
5.3947,0.001367
5.3947,-0.003687
5.3948,-0.00728
5.3948,-0.008605
5.3948,-0.009664
5.3949,-0.012255
5.3949,-0.016887
5.395,-0.019186
5.395,-0.020659
5.395,-0.023755
5.3951,-0.025347
5.3951,-0.029666
5.3952,-0.031205
5.3952,-0.035813
5.3952,-0.038756
5.3953,-0.041722
5.3953,-0.045249
5.3954,-0.048276
5.3954,-0.047984
5.3954,-0.047407
5.3955,-0.050933
5.3955,-0.052243
5.3955,-0.055158
5.3956,-0.057727
5.3956,-0.05953
5.3957,-0.063176
5.3957,-0.063413
5.3957,-0.064818
5.3958,-0.068078
5.3958,-0.070433
5.3959,-0.071288
5.3959,-0.073343
5.3959,-0.074266
5.396,-0.077114
5.396,-0.08009
5.3961,-0.079469
5.3961,-0.077864
5.3961,-0.088496
5.3962,-0.091241
5.3962,-0.09294
5.3963,-0.090882
5.3963,-0.093639
5.3963,-0.096815
5.3964,-0.098174
5.3964,-0.10052
5.3964,-0.1016
5.3965,-0.10403
5.3965,-0.10402
5.3966,-0.10758
5.3966,-0.11002
5.3966,-0.11258
5.3967,-0.11532
5.3967,-0.11758
5.3968,-0.12022
5.3968,-0.11946
5.3968,-0.12644
5.3969,-0.12466
5.3969,-0.12331
5.397,-0.13288
5.397,-0.12621
5.397,-0.13341
5.3971,-0.13257
5.3971,-0.13433
5.3971,-0.13392
5.3972,-0.13586
5.3972,-0.13606
5.3973,-0.13919
5.3973,-0.14296
5.3973,-0.14461
5.3974,-0.14829
5.3974,-0.14708
5.3975,-0.14779
5.3975,-0.14525
5.3975,-0.14611
5.3976,-0.14739
5.3976,-0.14782
5.3977,-0.14847
5.3977,-0.15271
5.3977,-0.15184
5.3978,-0.15326
5.3978,-0.15493
5.3979,-0.15419
5.3979,-0.15571
5.3979,-0.15576
5.398,-0.15718
5.398,-0.15944
5.398,-0.15818
5.3981,-0.15877
5.3981,-0.15936
5.3982,-0.16096
5.3982,-0.16087
5.3982,-0.16161
5.3983,-0.16114
5.3983,-0.16112
5.3984,-0.16113
5.3984,-0.1622
5.3984,-0.16112
5.3985,-0.16178
5.3985,-0.16191
5.3986,-0.16283
5.3986,-0.16218
5.3986,-0.16238
5.3987,-0.16229
5.3987,-0.16185
5.3987,-0.16096
5.3988,-0.16177
5.3988,-0.16016
5.3989,-0.16045
5.3989,-0.16043
5.3989,-0.1596
5.399,-0.1602
5.399,-0.1592
5.3991,-0.16002
5.3991,-0.15878
5.3991,-0.15827
5.3992,-0.15741
5.3992,-0.1574
5.3993,-0.15632
5.3993,-0.15634
5.3993,-0.15615
5.3994,-0.15603
5.3994,-0.15451
5.3995,-0.15604
5.3995,-0.15467
5.3995,-0.15487
5.3996,-0.15658
5.3996,-0.15704
5.3996,-0.15723
5.3997,-0.15773
5.3997,-0.15673
5.3998,-0.1562
5.3998,-0.15676
5.3998,-0.15698
5.3999,-0.15656
5.3999,-0.1562
5.4,-0.15683
5.4,-0.15865
5.4,-0.15951
5.4001,-0.16036
5.4001,-0.16009
5.4002,-0.16023
5.4002,-0.16038
5.4002,-0.16051
5.4003,-0.16055
5.4003,-0.16163
5.4004,-0.1613
5.4004,-0.16127
5.4004,-0.16118
5.4005,-0.16086
5.4005,-0.16108
5.4005,-0.1625
5.4006,-0.16226
5.4006,-0.16259
5.4007,-0.16144
5.4007,-0.16051
5.4007,-0.16166
5.4008,-0.16172
5.4008,-0.16126
5.4009,-0.16173
5.4009,-0.16213
5.4009,-0.16147
5.401,-0.16195
5.401,-0.16131
5.4011,-0.16129
5.4011,-0.16132
5.4011,-0.16101
5.4012,-0.16167
5.4012,-0.16058
5.4013,-0.16111
5.4013,-0.1622
5.4013,-0.16122
5.4014,-0.16107
5.4014,-0.16072
5.4014,-0.16112
5.4015,-0.16107
5.4015,-0.16159
5.4016,-0.16014
5.4016,-0.16031
5.4016,-0.16087
5.4017,-0.16097
5.4017,-0.16103
5.4018,-0.16112
5.4018,-0.16221
5.4018,-0.16191
5.4019,-0.16205
5.4019,-0.16289
5.402,-0.16399
5.402,-0.16382
5.402,-0.16402
5.4021,-0.16403
5.4021,-0.16415
5.4021,-0.16551
5.4022,-0.16601
5.4022,-0.16591
5.4023,-0.167
5.4023,-0.16635
5.4023,-0.16634
5.4024,-0.16672
5.4024,-0.16745
5.4025,-0.16777
5.4025,-0.16705
5.4025,-0.16719
5.4026,-0.16749
5.4026,-0.16774
5.4027,-0.16693
5.4027,-0.16654
5.4027,-0.16743
5.4028,-0.166
5.4028,-0.16459
5.4029,-0.1639
5.4029,-0.16497
5.4029,-0.16103
5.403,-0.15587
5.403,-0.1574
5.403,-0.15687
5.4031,-0.15542
5.4031,-0.15352
5.4032,-0.15498
5.4032,-0.15745
5.4032,-0.15793
5.4033,-0.1562
5.4033,-0.15541
5.4034,-0.15419
5.4034,-0.15682
5.4034,-0.1556
5.4035,-0.15511
5.4035,-0.15543
5.4036,-0.15523
5.4036,-0.15451
5.4036,-0.15253
5.4037,-0.15044
5.4037,-0.15217
5.4037,-0.15565
5.4038,-0.15584
5.4038,-0.15534
5.4039,-0.15616
5.4039,-0.15476
5.4039,-0.15704
5.404,-0.15662
5.404,-0.15744
5.4041,-0.1588
5.4041,-0.15799
5.4041,-0.15711
5.4042,-0.15943
5.4042,-0.16095
5.4043,-0.16121
5.4043,-0.16301
5.4043,-0.16042
5.4044,-0.16368
5.4044,-0.16406
5.4045,-0.16281
5.4045,-0.15781
5.4045,-0.16053
5.4046,-0.16234
5.4046,-0.16503
5.4046,-0.16535
5.4047,-0.16473
5.4047,-0.16636
5.4048,-0.16443
5.4048,-0.16602
5.4048,-0.16669
5.4049,-0.16899
5.4049,-0.16827
5.405,-0.16701
5.405,-0.1677
5.405,-0.16665
5.4051,-0.16635
5.4051,-0.16882
5.4052,-0.16755
5.4052,-0.1696
5.4052,-0.16573
5.4053,-0.169
5.4053,-0.17166
5.4054,-0.16807
5.4054,-0.16949
5.4054,-0.16833
5.4055,-0.17129
5.4055,-0.16795
5.4055,-0.16778
5.4056,-0.16794
5.4056,-0.16735
5.4057,-0.16579
5.4057,-0.16578
5.4057,-0.16371
5.4058,-0.16665
5.4058,-0.16591
5.4059,-0.16934
5.4059,-0.16948
5.4059,-0.16953
5.406,-0.17157
5.406,-0.16855
5.4061,-0.16909
5.4061,-0.16916
5.4061,-0.16794
5.4062,-0.16993
5.4062,-0.16861
5.4062,-0.17011
5.4063,-0.16958
5.4063,-0.17094
5.4064,-0.17109
5.4064,-0.17217
5.4064,-0.17366
5.4065,-0.17395
5.4065,-0.17463
5.4066,-0.1756
5.4066,-0.1762
5.4066,-0.1764
5.4067,-0.17811
5.4067,-0.17833
5.4068,-0.17985
5.4068,-0.18056
5.4068,-0.18069
5.4069,-0.18176
5.4069,-0.18334
5.407,-0.18263
5.407,-0.18343
5.407,-0.1835
5.4071,-0.18432
5.4071,-0.18578
5.4071,-0.18555
5.4072,-0.18589
5.4072,-0.18661
5.4073,-0.18672
5.4073,-0.18655
5.4073,-0.18805
5.4074,-0.18739
5.4074,-0.18915
5.4075,-0.1894
5.4075,-0.18971
5.4075,-0.19038
5.4076,-0.19075
5.4076,-0.19083
5.4077,-0.19122
5.4077,-0.19245
5.4077,-0.19327
5.4078,-0.19353
5.4078,-0.19438
5.4079,-0.1949
5.4079,-0.19742
5.4079,-0.19646
5.408,-0.19682
5.408,-0.1985
5.408,-0.19896
5.4081,-0.20011
5.4081,-0.20061
5.4082,-0.20208
5.4082,-0.20396
5.4082,-0.20512
5.4083,-0.2061
5.4083,-0.20868
5.4084,-0.20972
5.4084,-0.21122
5.4084,-0.21212
5.4085,-0.21429
5.4085,-0.21576
5.4086,-0.21814
5.4086,-0.21874
5.4086,-0.22115
5.4087,-0.22357
5.4087,-0.22613
5.4088,-0.22814
5.4088,-0.23013
5.4088,-0.23218
5.4089,-0.23489
5.4089,-0.23882
5.4089,-0.24156
5.409,-0.24464
5.409,-0.24639
5.4091,-0.24865
5.4091,-0.25143
5.4091,-0.25451
5.4092,-0.25597
5.4092,-0.25924
5.4093,-0.26191
5.4093,-0.26396
5.4093,-0.26658
5.4094,-0.26822
5.4094,-0.27032
5.4095,-0.27396
5.4095,-0.27511
5.4095,-0.27752
5.4096,-0.28033
5.4096,-0.2832
5.4096,-0.28478
5.4097,-0.28755
5.4097,-0.28891
5.4098,-0.29076
5.4098,-0.29349
5.4098,-0.29474
5.4099,-0.29688
5.4099,-0.29939
5.41,-0.30181
5.41,-0.30306
5.41,-0.3054
5.4101,-0.30707
5.4101,-0.30882
5.4102,-0.31041
5.4102,-0.31293
5.4102,-0.3145
5.4103,-0.31585
5.4103,-0.31802
5.4104,-0.32016
5.4104,-0.32176
5.4104,-0.32388
5.4105,-0.32626
5.4105,-0.32689
5.4105,-0.32968
5.4106,-0.33055
5.4106,-0.33187
5.4107,-0.33448
5.4107,-0.3361
5.4107,-0.33781
5.4108,-0.33972
5.4108,-0.3409
5.4109,-0.34167
5.4109,-0.34325
5.4109,-0.34448
5.411,-0.34634
5.411,-0.34824
5.4111,-0.34943
5.4111,-0.35074
5.4111,-0.35274
5.4112,-0.35491
5.4112,-0.35439
5.4112,-0.35979
5.4113,-0.36679
5.4113,-0.36639
5.4114,-0.36655
5.4114,-0.36867
5.4114,-0.3726
5.4115,-0.37161
5.4115,-0.37054
5.4116,-0.37029
5.4116,-0.37264
5.4116,-0.37236
5.4117,-0.37219
5.4117,-0.3728
5.4118,-0.37488
5.4118,-0.37626
5.4118,-0.37556
5.4119,-0.37589
5.4119,-0.37836
5.412,-0.37996
5.412,-0.38104
5.412,-0.38038
5.4121,-0.37879
5.4121,-0.37969
5.4121,-0.37941
5.4122,-0.3795
5.4122,-0.37999
5.4123,-0.38104
5.4123,-0.38058
5.4123,-0.382
5.4124,-0.38315
5.4124,-0.38356
5.4125,-0.38481
5.4125,-0.38554
5.4125,-0.38575
5.4126,-0.38504
5.4126,-0.38646
5.4127,-0.38812
5.4127,-0.39056
5.4127,-0.38593
5.4128,-0.38717
5.4128,-0.39428
5.4129,-0.39549
5.4129,-0.39492
5.4129,-0.39234
5.413,-0.39449
5.413,-0.39455
5.413,-0.39604
5.4131,-0.39663
5.4131,-0.39842
5.4132,-0.39775
5.4132,-0.39888
5.4132,-0.40084
5.4133,-0.40244
5.4133,-0.40515
5.4134,-0.40645
5.4134,-0.40854
5.4134,-0.40846
5.4135,-0.40953
5.4135,-0.41233
5.4136,-0.41077
5.4136,-0.41689
5.4136,-0.41499
5.4137,-0.41686
5.4137,-0.41729
5.4138,-0.42013
5.4138,-0.41933
5.4138,-0.42212
5.4139,-0.42292
5.4139,-0.42446
5.4139,-0.42704
5.414,-0.4314
5.414,-0.43343
5.4141,-0.43659
5.4141,-0.4339
5.4141,-0.43736
5.4142,-0.43628
5.4142,-0.43585
5.4143,-0.43889
5.4143,-0.43816
5.4143,-0.43913
5.4144,-0.44142
5.4144,-0.44189
5.4145,-0.44369
5.4145,-0.44488
5.4145,-0.44703
5.4146,-0.44702
5.4146,-0.44857
5.4146,-0.44911
5.4147,-0.44844
5.4147,-0.44983
5.4148,-0.44915
5.4148,-0.45129
5.4148,-0.45018
5.4149,-0.45043
5.4149,-0.45035
5.415,-0.45152
5.415,-0.45096
5.415,-0.44982
5.4151,-0.44967
5.4151,-0.45033
5.4152,-0.44957
5.4152,-0.44902
5.4152,-0.44924
5.4153,-0.44841
5.4153,-0.44673
5.4154,-0.44673
5.4154,-0.44716
5.4154,-0.44643
5.4155,-0.44445
5.4155,-0.44394
5.4155,-0.44321
5.4156,-0.44202
5.4156,-0.4415
5.4157,-0.44091
5.4157,-0.44043
5.4157,-0.43871
5.4158,-0.43768
5.4158,-0.43676
5.4159,-0.4352
5.4159,-0.43474
5.4159,-0.43238
5.416,-0.43103
5.416,-0.42955
5.4161,-0.42859
5.4161,-0.42813
5.4161,-0.42738
5.4162,-0.42428
5.4162,-0.42284
5.4162,-0.42164
5.4163,-0.42235
5.4163,-0.42058
5.4164,-0.41849
5.4164,-0.41696
5.4164,-0.41562
5.4165,-0.41434
5.4165,-0.4129
5.4166,-0.40997
5.4166,-0.4091
5.4166,-0.40771
5.4167,-0.40644
5.4167,-0.40412
5.4168,-0.40307
5.4168,-0.40186
5.4168,-0.40024
5.4169,-0.39914
5.4169,-0.39646
5.417,-0.39532
5.417,-0.39325
5.417,-0.39134
5.4171,-0.38893
5.4171,-0.38687
5.4171,-0.38571
5.4172,-0.38449
5.4172,-0.38309
5.4173,-0.3801
5.4173,-0.37832
5.4173,-0.37702
5.4174,-0.37607
5.4174,-0.37393
5.4175,-0.37485
5.4175,-0.37259
5.4175,-0.37126
5.4176,-0.37045
5.4176,-0.37044
5.4177,-0.36886
5.4177,-0.36677
5.4177,-0.36736
5.4178,-0.36682
5.4178,-0.36585
5.4179,-0.36539
5.4179,-0.36596
5.4179,-0.36474
5.418,-0.3649
5.418,-0.36516
5.418,-0.36533
5.4181,-0.36442
5.4181,-0.36505
5.4182,-0.36492
5.4182,-0.3659
5.4182,-0.36618
5.4183,-0.36554
5.4183,-0.36648
5.4184,-0.36624
5.4184,-0.36764
5.4184,-0.36835
5.4185,-0.36852
5.4185,-0.36901
5.4186,-0.36993
5.4186,-0.3699
5.4186,-0.37062
5.4187,-0.371
5.4187,-0.37195
5.4188,-0.37215
5.4188,-0.37213
5.4188,-0.37377
5.4189,-0.37354
5.4189,-0.3744
5.4189,-0.37574
5.419,-0.37636
5.419,-0.3757
5.4191,-0.37601
5.4191,-0.37754
5.4191,-0.37815
5.4192,-0.37741
5.4192,-0.37783
5.4193,-0.379
5.4193,-0.37851
5.4193,-0.37968
5.4194,-0.3799
5.4194,-0.37916
5.4195,-0.37885
5.4195,-0.37909
5.4195,-0.37759
5.4196,-0.3805
5.4196,-0.37444
5.4196,-0.37129
5.4197,-0.37555
5.4197,-0.37234
5.4198,-0.37015
5.4198,-0.37092
5.4198,-0.37329
5.4199,-0.37261
5.4199,-0.37203
5.42,-0.37175
5.42,-0.37257
5.42,-0.37286
5.4201,-0.37204
5.4201,-0.37103
5.4202,-0.37057
5.4202,-0.36966
5.4202,-0.36896
5.4203,-0.36712
5.4203,-0.36665
5.4204,-0.36702
5.4204,-0.36482
5.4204,-0.36792
5.4205,-0.36921
5.4205,-0.3675
5.4205,-0.36736
5.4206,-0.36805
5.4206,-0.36651
5.4207,-0.36703
5.4207,-0.36649
5.4207,-0.36541
5.4208,-0.36574
5.4208,-0.36561
5.4209,-0.36366
5.4209,-0.36482
5.4209,-0.36627
5.421,-0.36317
5.421,-0.36323
5.4211,-0.36373
5.4211,-0.36697
5.4211,-0.36119
5.4212,-0.35624
5.4212,-0.35689
5.4212,-0.3575
5.4213,-0.35854
5.4213,-0.3575
5.4214,-0.35702
5.4214,-0.35553
5.4214,-0.35353
5.4215,-0.35258
5.4215,-0.35255
5.4216,-0.35228
5.4216,-0.3515
5.4216,-0.34928
5.4217,-0.3471
5.4217,-0.34617
5.4218,-0.34493
5.4218,-0.34425
5.4218,-0.34273
5.4219,-0.33743
5.4219,-0.34137
5.422,-0.33834
5.422,-0.33685
5.422,-0.33705
5.4221,-0.3346
5.4221,-0.33434
5.4221,-0.33324
5.4222,-0.33206
5.4222,-0.33048
5.4223,-0.33144
5.4223,-0.3282
5.4223,-0.32801
5.4224,-0.3249
5.4224,-0.32321
5.4225,-0.32327
5.4225,-0.32257
5.4225,-0.32356
5.4226,-0.32674
5.4226,-0.32311
5.4227,-0.32431
5.4227,-0.32037
5.4227,-0.32017
5.4228,-0.3202
5.4228,-0.31933
5.4229,-0.31892
5.4229,-0.31747
5.4229,-0.317
5.423,-0.31656
5.423,-0.31439
5.423,-0.31566
5.4231,-0.31423
5.4231,-0.31461
5.4232,-0.313
5.4232,-0.31257
5.4232,-0.31179
5.4233,-0.31086
5.4233,-0.31166
5.4234,-0.31042
5.4234,-0.30866
5.4234,-0.3085
5.4235,-0.30827
5.4235,-0.30666
5.4236,-0.3053
5.4236,-0.30303
